matchup,matchup_short,season,type,slug,game_id,game_uid,game_date,attendance,date_valid,play_by_play_available,home_team_name,home_team_logo,home_team_abb,home_team_id,home_team_location,home_team_full,home_team_color,home_score,home_win,home_record,away_team_name,away_team_logo,away_team_abb,away_team_id,away_team_location,away_team_full,away_team_color,away_score,away_win,away_record,status_name,broadcast_market,broadcast_name,passing_leader_yards,passing_leader_stat,passing_leader_name,passing_leader_shortname,passing_leader_headshot,passing_leader_team_id,passing_leader_pos,rushing_leader_yards,rushing_leader_stat,rushing_leader_name,rushing_leader_shortname,rushing_leader_headshot,rushing_leader_team_id,rushing_leader_pos,receiving_leader_yards,receiving_leader_stat,receiving_leader_name,receiving_leader_shortname,receiving_leader_headshot,receiving_leader_team_id,receiving_leader_pos,start_date,broadcast,game_date_time,highlights
Syracuse Orange at Tennessee Volunteers,SYR VS TENN,2025,regular,regular-season,401752676,s:20~l:23~e:401752676~c:401752676,NA,0,FALSE,FALSE,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,TENN,2633,Tennessee,Tennessee Volunteers,ff8200,0,NA,0-0,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,SYR,183,Syracuse,Syracuse Orange,ff6500,0,NA,0-0,STATUS_SCHEDULED,national,ABC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T16:00Z,ABC,2025-08-30T16:00:00Z,NA
Mississippi State Bulldogs at Southern Miss Golden Eagles,MSST @ USM,2025,regular,regular-season,401752673,s:20~l:23~e:401752673~c:401752673,NA,0,FALSE,FALSE,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,USM,2572,Southern Miss,Southern Miss Golden Eagles,FFAA3C,0,NA,0-0,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,MSST,344,Mississippi State,Mississippi State Bulldogs,5d1725,0,NA,0-0,STATUS_SCHEDULED,national,ESPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T16:00Z,ESPN,2025-08-30T16:00:00Z,NA
Florida Atlantic Owls at Maryland Terrapins,FAU @ MD,2025,regular,regular-season,401752797,s:20~l:23~e:401752797~c:401752797,NA,0,FALSE,FALSE,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,120,Maryland,Maryland Terrapins,D5002B,0,NA,0-0,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,FAU,2226,Florida Atlantic,Florida Atlantic Owls,00447c,0,NA,0-0,STATUS_SCHEDULED,national,BTN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T16:00Z,BTN,2025-08-30T16:00:00Z,NA
Ball State Cardinals at Purdue Boilermakers,BALL @ PUR,2025,regular,regular-season,401752801,s:20~l:23~e:401752801~c:401752801,NA,0,FALSE,FALSE,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,2509,Purdue,Purdue Boilermakers,000000,0,NA,0-0,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,BALL,2050,Ball State,Ball State Cardinals,DA0000,0,NA,0-0,STATUS_SCHEDULED,national,BTN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T16:00Z,BTN,2025-08-30T16:00:00Z,NA
Northwestern Wildcats at Tulane Green Wave,NU @ TULN,2025,regular,regular-season,401752803,s:20~l:23~e:401752803~c:401752803,NA,0,FALSE,FALSE,Green Wave,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,TULN,2655,Tulane,Tulane Green Wave,006547,0,NA,0-0,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,NU,77,Northwestern,Northwestern Wildcats,582c83,0,NA,0-0,STATUS_SCHEDULED,national,ESPNU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T16:00Z,ESPNU,2025-08-30T16:00:00Z,NA
Duquesne Dukes at Pittsburgh Panthers,DUQ @ PITT,2025,regular,regular-season,401754520,s:20~l:23~e:401754520~c:401754520,NA,0,FALSE,FALSE,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,PITT,221,Pittsburgh,Pittsburgh Panthers,003263,0,NA,0-0,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,DUQ,2184,Duquesne,Duquesne Dukes,002D62,0,NA,0-0,STATUS_SCHEDULED,national,ACC Network,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T16:00Z,ACC Network,2025-08-30T16:00:00Z,NA
VMI Keydets at Navy Midshipmen,VMI @ NAVY,2025,regular,regular-season,401762434,s:20~l:23~e:401762434~c:401762434,NA,0,FALSE,FALSE,Midshipmen,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,NAVY,2426,Navy,Navy Midshipmen,00225b,0,NA,0-0,Keydets,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,VMI,2678,VMI,VMI Keydets,ae122a,0,NA,0-0,STATUS_SCHEDULED,national,CBSSN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T16:00Z,CBSSN,2025-08-30T16:00:00Z,NA
Merrimack Warriors at Kent State Golden Flashes,MRMK @ KENT,2025,regular,regular-season,401762792,s:20~l:23~e:401762792~c:401762792,NA,0,FALSE,FALSE,Golden Flashes,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,KENT,2309,Kent State,Kent State Golden Flashes,003976,0,NA,0-0,Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,MRMK,2771,Merrimack,Merrimack Warriors,000000,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T16:00Z,ESPN+,2025-08-30T16:00:00Z,NA
Toledo Rockets at Kentucky Wildcats,TOL @ UK,2025,regular,regular-season,401752670,s:20~l:23~e:401752670~c:401752670,NA,0,FALSE,FALSE,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,UK,96,Kentucky,Kentucky Wildcats,0033a0,0,NA,0-0,Rockets,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,TOL,2649,Toledo,Toledo Rockets,0a2240,0,NA,0-0,STATUS_SCHEDULED,national,SEC Network,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T16:45Z,SEC Network,2025-08-30T16:45:00Z,NA
Fordham Rams at Boston College Eagles,FOR @ BC,2025,regular,regular-season,401754518,s:20~l:23~e:401754518~c:401754518,NA,0,FALSE,FALSE,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,BC,103,Boston College,Boston College Eagles,8c2232,0,NA,0-0,Rams,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,FOR,2230,Fordham,Fordham Rams,830032,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T18:00Z,ESPN+/ACC Extra,2025-08-30T18:00:00Z,NA
Robert Morris Colonials at West Virginia Mountaineers,RMU @ WVU,2025,regular,regular-season,401756878,s:20~l:23~e:401756878~c:401756878,NA,0,FALSE,FALSE,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,277,West Virginia,West Virginia Mountaineers,002855,0,NA,0-0,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,RMU,2523,Robert Morris,Robert Morris Colonials,00214D,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T18:00Z,ESPN+,2025-08-30T18:00:00Z,NA
Central Connecticut Blue Devils at UConn Huskies,CCSU @ CONN,2025,regular,regular-season,401757167,s:20~l:23~e:401757167~c:401757167,NA,0,FALSE,FALSE,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,41,UConn,UConn Huskies,0c2340,0,NA,0-0,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,CCSU,2115,Central Connecticut,Central Connecticut Blue Devils,1B49A2,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T18:00Z,,2025-08-30T18:00:00Z,NA
Old Dominion Monarchs at Indiana Hoosiers,ODU @ IU,2025,regular,regular-season,401752806,s:20~l:23~e:401752806~c:401752806,NA,0,FALSE,FALSE,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,IU,84,Indiana,Indiana Hoosiers,990000,0,NA,0-0,Monarchs,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,ODU,295,Old Dominion,Old Dominion Monarchs,00507d,0,NA,0-0,STATUS_SCHEDULED,national,FS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T18:30Z,FS1,2025-08-30T18:30:00Z,NA
Eastern Kentucky Colonels at Louisville Cardinals,EKU @ LOU,2025,regular,regular-season,401754519,s:20~l:23~e:401754519~c:401754519,NA,0,FALSE,FALSE,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,97,Louisville,Louisville Cardinals,c9001f,0,NA,0-0,Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,EKU,2198,Eastern Kentucky,Eastern Kentucky Colonels,660819,0,NA,0-0,STATUS_SCHEDULED,national,ACC Network,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T19:00Z,ACC Network,2025-08-30T19:00:00Z,NA
Nevada Wolf Pack at Penn State Nittany Lions,NEV @ PSU,2025,regular,regular-season,401752807,s:20~l:23~e:401752807~c:401752807,NA,0,FALSE,FALSE,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,PSU,213,Penn State,Penn State Nittany Lions,00265D,0,NA,0-0,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,NEV,2440,Nevada,Nevada Wolf Pack,002d62,0,NA,0-0,STATUS_SCHEDULED,national,CBS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T19:30Z,CBS/Paramount+,2025-08-30T19:30:00Z,NA
Marshall Thundering Herd at Georgia Bulldogs,MRSH @ UGA,2025,regular,regular-season,401752669,s:20~l:23~e:401752669~c:401752669,NA,0,FALSE,FALSE,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,61,Georgia,Georgia Bulldogs,ba0c2f,0,NA,0-0,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,MRSH,276,Marshall,Marshall Thundering Herd,00ae42,0,NA,0-0,STATUS_SCHEDULED,national,ESPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T19:30Z,ESPN,2025-08-30T19:30:00Z,NA
Alabama Crimson Tide at Florida State Seminoles,ALA @ FSU,2025,regular,regular-season,401752665,s:20~l:23~e:401752665~c:401752665,NA,0,FALSE,FALSE,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,FSU,52,Florida State,Florida State Seminoles,782f40,0,NA,0-0,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,333,Alabama,Alabama Crimson Tide,9e1632,0,NA,0-0,STATUS_SCHEDULED,national,ABC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T19:30Z,ABC,2025-08-30T19:30:00Z,NA
South Dakota Coyotes at Iowa State Cyclones,SDAK @ ISU,2025,regular,regular-season,401756853,s:20~l:23~e:401756853~c:401756853,NA,0,FALSE,FALSE,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,ISU,66,Iowa State,Iowa State Cyclones,822433,0,NA,1-0,Coyotes,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,SDAK,233,South Dakota,South Dakota Coyotes,CD1241,0,NA,0-0,STATUS_SCHEDULED,national,FOX,183,"183 YDS, 2 TD",Rocco Becht,R. Becht,https://a.espncdn.com/i/headshots/college-football/players/full/4801299.png,66,QB,71,"16 CAR, 71 YDS",Carson Hansen,C. Hansen,https://a.espncdn.com/i/headshots/college-football/players/full/5077502.png,66,RB,46,"3 REC, 46 YDS, 1 TD",Brett Eskildsen,B. Eskildsen,https://a.espncdn.com/i/headshots/college-football/players/full/5148535.png,66,WR,2025-08-30T19:30Z,FOX,2025-08-30T19:30:00Z,NA
Bucknell Bison at Air Force Falcons,BUCK @ AFA,2025,regular,regular-season,401760359,s:20~l:23~e:401760359~c:401760359,NA,0,FALSE,FALSE,Falcons,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,AFA,2005,Air Force,Air Force Falcons,004a7b,0,NA,0-0,Bison,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,BUCK,2083,Bucknell,Bucknell Bison,000060,0,NA,0-0,STATUS_SCHEDULED,national,CBSSN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T19:30Z,CBSSN,2025-08-30T19:30:00Z,NA
Temple Owls at Massachusetts Minutemen,TEM @ MASS,2025,regular,regular-season,401762456,s:20~l:23~e:401762456~c:401762456,NA,0,FALSE,FALSE,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,MASS,113,Massachusetts,Massachusetts Minutemen,880007,0,NA,0-0,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,TEM,218,Temple,Temple Owls,A80532,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T19:30Z,ESPN+,2025-08-30T19:30:00Z,NA
Holy Cross Crusaders at Northern Illinois Huskies,HC @ NIU,2025,regular,regular-season,401762793,s:20~l:23~e:401762793~c:401762793,NA,0,FALSE,FALSE,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,NIU,2459,Northern Illinois,Northern Illinois Huskies,F1122C,0,NA,0-0,Crusaders,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,HC,107,Holy Cross,Holy Cross Crusaders,0a0a0a,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T19:30Z,ESPN+,2025-08-30T19:30:00Z,NA
Montana State Bobcats at Oregon Ducks,MTST @ ORE,2025,regular,regular-season,401752804,s:20~l:23~e:401752804~c:401752804,NA,0,FALSE,FALSE,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,ORE,2483,Oregon,Oregon Ducks,007030,0,NA,0-0,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,MTST,147,Montana State,Montana State Bobcats,00205c,0,NA,0-0,STATUS_SCHEDULED,national,BTN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T20:00Z,BTN,2025-08-30T20:00:00Z,NA
Maine Black Bears at Liberty Flames,ME @ LIB,2025,regular,regular-season,401757220,s:20~l:23~e:401757220~c:401757220,NA,0,FALSE,FALSE,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,LIB,2335,Liberty,Liberty Flames,071740,0,NA,0-0,Black Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,ME,311,Maine,Maine Black Bears,127dbe,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T20:00Z,ESPN+,2025-08-30T20:00:00Z,NA
Alabama A&M Bulldogs at Arkansas Razorbacks,AAMU @ ARK,2025,regular,regular-season,401752666,s:20~l:23~e:401752666~c:401752666,NA,0,FALSE,FALSE,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,ARK,8,Arkansas,Arkansas Razorbacks,a41f35,0,NA,0-0,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,AAMU,2010,Alabama A&M,Alabama A&M Bulldogs,790000,0,NA,0-0,STATUS_SCHEDULED,national,SEC Network,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T20:15Z,SEC Network,2025-08-30T20:15:00Z,NA
Chattanooga Mocs at Memphis Tigers,UTC @ MEM,2025,regular,regular-season,401762433,s:20~l:23~e:401762433~c:401762433,NA,0,FALSE,FALSE,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,MEM,235,Memphis,Memphis Tigers,004991,0,NA,0-0,Mocs,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,UTC,236,Chattanooga,Chattanooga Mocs,00386b,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T20:30Z,ESPN+,2025-08-30T20:30:00Z,NA
Illinois State Redbirds at Oklahoma Sooners,ILST @ OU,2025,regular,regular-season,401752675,s:20~l:23~e:401752675~c:401752675,NA,0,FALSE,FALSE,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,201,Oklahoma,Oklahoma Sooners,a32036,0,NA,0-0,Redbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,ILST,2287,Illinois State,Illinois State Redbirds,CE1126,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T22:00Z,ESPN+/SECN+,2025-08-30T22:00:00Z,NA
UAlbany Great Danes at Iowa Hawkeyes,ALB @ IOWA,2025,regular,regular-season,401752799,s:20~l:23~e:401752799~c:401752799,NA,0,FALSE,FALSE,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,IOWA,2294,Iowa,Iowa Hawkeyes,000000,0,NA,0-0,Great Danes,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,ALB,399,UAlbany,UAlbany Great Danes,3D2777,0,NA,0-0,STATUS_SCHEDULED,national,FS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T22:00Z,FS1,2025-08-30T22:00:00Z,NA
Coastal Carolina Chanticleers at Virginia Cavaliers,CCU @ UVA,2025,regular,regular-season,401754616,s:20~l:23~e:401754616~c:401754616,NA,0,FALSE,FALSE,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,UVA,258,Virginia,Virginia Cavaliers,232d4b,0,NA,0-0,Chanticleers,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,CCU,324,Coastal Carolina,Coastal Carolina Chanticleers,007073,0,NA,0-0,STATUS_SCHEDULED,national,ACC Network,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T22:00Z,ACC Network,2025-08-30T22:00:00Z,NA
Weber State Wildcats at James Madison Dukes,WEB @ JMU,2025,regular,regular-season,401761590,s:20~l:23~e:401761590~c:401761590,NA,0,FALSE,FALSE,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,JMU,256,James Madison,James Madison Dukes,450084,0,NA,0-0,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,WEB,2692,Weber State,Weber State Wildcats,18005a,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T22:00Z,ESPN+,2025-08-30T22:00:00Z,NA
Long Island University Sharks at Florida Gators,LIU @ FLA,2025,regular,regular-season,401752668,s:20~l:23~e:401752668~c:401752668,NA,0,FALSE,FALSE,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,57,Florida,Florida Gators,0021a5,0,NA,0-0,Sharks,https://a.espncdn.com/i/teamlogos/ncaa/500/2341.png,LIU,2341,Long Island University,Long Island University Sharks,NA,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T23:00Z,ESPN+/SECN+,2025-08-30T23:00:00Z,NA
North Dakota Fighting Hawks at Kansas State Wildcats,UND @ KSU,2025,regular,regular-season,401756855,s:20~l:23~e:401756855~c:401756855,NA,0,FALSE,FALSE,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,KSU,2306,Kansas State,Kansas State Wildcats,3c0969,0,NA,0-1,Fighting Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,UND,155,North Dakota,North Dakota Fighting Hawks,00A26B,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,273,"273 YDS, 2 TD",Avery Johnson,A. Johnson,https://a.espncdn.com/i/headshots/college-football/players/full/4870857.png,2306,QB,51,"12 CAR, 51 YDS",Joe Jackson,J. Jackson,https://a.espncdn.com/i/headshots/college-football/players/full/5078916.png,2306,RB,78,"4 REC, 78 YDS, 1 TD",Jayce Brown,J. Brown,https://a.espncdn.com/i/headshots/college-football/players/full/5121334.png,2306,WR,2025-08-30T23:00Z,ESPN+,2025-08-30T23:00:00Z,NA
UTSA Roadrunners at Texas A&M Aggies,UTSA @ TA&M,2025,regular,regular-season,401752678,s:20~l:23~e:401752678~c:401752678,NA,0,FALSE,FALSE,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,TA&M,245,Texas A&M,Texas A&M Aggies,500000,0,NA,0-0,Roadrunners,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,UTSA,2636,UTSA,UTSA Roadrunners,002A5C,0,NA,0-0,STATUS_SCHEDULED,national,ESPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T23:00Z,ESPN,2025-08-30T23:00:00Z,NA
Charleston Southern Buccaneers at Vanderbilt Commodores,CHSO @ VAN,2025,regular,regular-season,401752679,s:20~l:23~e:401752679~c:401752679,NA,0,FALSE,FALSE,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,VAN,238,Vanderbilt,Vanderbilt Commodores,000000,0,NA,0-0,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,CHSO,2127,Charleston Southern,Charleston Southern Buccaneers,2e3192,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T23:00Z,ESPN+/SECN+,2025-08-30T23:00:00Z,NA
Austin Peay Governors at Middle Tennessee Blue Raiders,APSU @ MTSU,2025,regular,regular-season,401757222,s:20~l:23~e:401757222~c:401757222,NA,0,FALSE,FALSE,Blue Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,MTSU,2393,Middle Tennessee,Middle Tennessee Blue Raiders,006db6,0,NA,0-0,Governors,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,APSU,2046,Austin Peay,Austin Peay Governors,8e0b0b,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T23:00Z,ESPN+,2025-08-30T23:00:00Z,NA
North Alabama Lions at Western Kentucky Hilltoppers,UNA @ WKU,2025,regular,regular-season,401757226,s:20~l:23~e:401757226~c:401757226,NA,0,FALSE,FALSE,Hilltoppers,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,WKU,98,Western Kentucky,Western Kentucky Hilltoppers,F32026,0,NA,1-0,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,UNA,2453,North Alabama,North Alabama Lions,000000,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,401,"401 YDS, 3 TD",Maverick McIvor,M. McIvor,https://a.espncdn.com/i/headshots/college-football/players/full/4427966.png,98,QB,52,"12 CAR, 52 YDS",Marvis Parrish,M. Parrish,https://a.espncdn.com/i/headshots/college-football/players/full/5258024.png,98,RB,148,"7 REC, 148 YDS, 1 TD",Matthew Henry,M. Henry,https://a.espncdn.com/i/headshots/college-football/players/full/5226313.png,98,WR,2025-08-30T23:00Z,ESPN+,2025-08-30T23:00:00Z,NA
Southeast Missouri State Redhawks at Arkansas State Red Wolves,SEMO @ ARST,2025,regular,regular-season,401761591,s:20~l:23~e:401761591~c:401761591,NA,0,FALSE,FALSE,Red Wolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,ARST,2032,Arkansas State,Arkansas State Red Wolves,e81018,0,NA,0-0,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,SEMO,2546,Southeast Missouri State,Southeast Missouri State Redhawks,c8102e,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T23:00Z,ESPN+,2025-08-30T23:00:00Z,NA
Morgan State Bears at South Alabama Jaguars,MORG @ USA,2025,regular,regular-season,401761593,s:20~l:23~e:401761593~c:401761593,NA,0,FALSE,FALSE,Jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,USA,6,South Alabama,South Alabama Jaguars,003E7E,0,NA,0-0,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,MORG,2415,Morgan State,Morgan State Bears,014786,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T23:00Z,ESPN+,2025-08-30T23:00:00Z,NA
